1758358603: mosquitto version 2.0.22 starting
1758358603: Config loaded from /mosquitto/config/mosquitto.conf.
1758358603: Opening ipv4 listen socket on port 1883.
1758358603: Opening ipv6 listen socket on port 1883.
1758358603: mosquitto version 2.0.22 running
1758358606: New connection from 172.18.0.5:50145 on port 1883.
1758358606: New client connected from 172.18.0.5:50145 as auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (p2, c1, k60).
1758358606: No will message specified.
1758358606: Sending CONNACK to auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (0, 0)
1758358606: Received SUBSCRIBE from auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392
1758358606: 	Temp (QoS 0)
1758358606: auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 0 Temp
1771154535: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154540: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154540: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154541: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154541: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154542: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154542: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154543: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154543: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154547: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154547: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154553: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154553: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154559: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154559: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154565: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154565: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154572: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154572: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154578: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154578: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154584: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154584: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154590: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154590: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154595: Received PINGREQ from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288
1771154595: Sending PINGRESP to auto-E163C33D-DE87-82D8-04CD-949EFCAE4288
1771154596: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154596: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154602: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154602: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154609: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154609: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154615: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154615: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154621: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154621: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154627: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154627: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154633: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154633: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154639: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154639: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154645: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154645: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154652: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154652: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154656: Received PINGREQ from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288
1771154656: Sending PINGRESP to auto-E163C33D-DE87-82D8-04CD-949EFCAE4288
1771154658: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154658: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154664: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154664: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154670: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154670: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154676: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154676: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154682: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154682: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154689: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154689: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154695: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154695: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154701: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154701: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154707: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Temp', ... (9 bytes))
1771154707: Received PUBLISH from auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 (d0, q0, r0, m0, 'Hum', ... (28 bytes))
1771154709: Client auto-E163C33D-DE87-82D8-04CD-949EFCAE4288 closed its connection.
1771154709: mosquitto version 2.0.22 terminating
1771154709: Saving in-memory database to /mosquitto/data//mosquitto.db.
1771154730: mosquitto version 2.0.22 starting
1771154730: Config loaded from /mosquitto/config/mosquitto.conf.
1771154730: Opening ipv4 listen socket on port 1883.
1771154730: Opening ipv6 listen socket on port 1883.
1771154730: mosquitto version 2.0.22 running
1771154736: New connection from 172.18.0.5:45597 on port 1883.
1771154736: New client connected from 172.18.0.5:45597 as auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (p2, c1, k60).
1771154736: No will message specified.
1771154736: Sending CONNACK to auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (0, 0)
1771154738: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154738: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154744: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154744: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154750: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154750: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154756: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154756: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154762: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154762: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154768: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154768: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154775: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154775: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154781: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154781: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154787: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154787: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154793: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154793: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154796: Received PINGREQ from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048
1771154796: Sending PINGRESP to auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048
1771154799: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154799: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154805: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154805: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154811: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154811: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154818: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154818: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154824: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154824: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154830: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154830: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154836: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154836: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154842: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154842: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154848: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771154848: Received PUBLISH from auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771154851: Client auto-25067E37-DE6A-F2AA-3BDC-AEDF376EA048 closed its connection.
1771154851: mosquitto version 2.0.22 terminating
1771154851: Saving in-memory database to /mosquitto/data//mosquitto.db.
1771155102: mosquitto version 2.0.22 starting
1771155102: Config loaded from /mosquitto/config/mosquitto.conf.
1771155102: Opening ipv4 listen socket on port 1883.
1771155102: Opening ipv6 listen socket on port 1883.
1771155102: mosquitto version 2.0.22 running
1771155107: New connection from 172.18.0.5:49837 on port 1883.
1771155107: New client connected from 172.18.0.5:49837 as auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (p2, c1, k60).
1771155107: No will message specified.
1771155107: Sending CONNACK to auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (0, 0)
1771155113: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155113: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155119: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155119: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155125: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155125: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155131: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155131: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155138: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155138: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155144: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155144: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155150: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155150: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155156: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155156: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155162: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155162: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155167: Received PINGREQ from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155167: Sending PINGRESP to auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155168: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155168: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155174: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155174: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155181: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155181: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155187: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155187: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155193: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155193: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155199: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155199: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155205: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155205: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155211: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155211: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155217: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155218: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155224: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155224: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155228: Received PINGREQ from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155228: Sending PINGRESP to auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155230: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155230: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155236: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155236: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155242: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155242: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155248: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155248: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155254: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155254: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155261: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155261: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155267: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155267: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155273: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155273: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155279: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155279: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155285: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155285: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155288: Received PINGREQ from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155288: Sending PINGRESP to auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155291: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155291: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155297: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155297: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155304: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155304: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
